Name,Price,Discount Price,Category,Sub Category,Brand,id
Cafenaivas Chicken Samosa Chilly 1 Pc,50.0,50.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21513
Cafenaivas Chicken Samosa 1 Pc,50.0,50.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21512
Cafenaivas Chicken Sausage 1 Pc,55.0,55.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21511
Cafenaivas Choma Sausage 1 Pc,80.0,80.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21510
Cafenaivas Beef Samosa Chilly 1 Pc,45.0,45.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21508
Cafenaivas Boerewors Hot Dog 1 Pc,99.0,99.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21506
Cafenaivas Butternut Chapati 1 Pc,35.0,35.0,FRESH FOOD,CAFE NAIVAS,CAFENAIVAS,21504
Fm Beef Spring Rolls 60Gm,40.0,40.0,FRESH FOOD,CAFE NAIVAS,NAIVAS,21515
Brown S Ricotta 420Gm,557.0,557.0,FRESH FOOD,COLD DELI,BROWNS,16385
Brown'S Kalloumi Choma Cheese 250G,532.0,532.0,FRESH FOOD,COLD DELI,BROWNS,16383
Brown S Gouda Portion 200Gm,590.0,590.0,FRESH FOOD,COLD DELI,BROWNS,16382
Brown'S Chevre 100G,642.0,642.0,FRESH FOOD,COLD DELI,BROWNS,16377
Browns Chili C/Cheddar Portion 225G,610.0,610.0,FRESH FOOD,COLD DELI,BROWNS,16376
Brown'S Camembert Cheese 200G,645.0,645.0,FRESH FOOD,COLD DELI,BROWNS,16374
Cheeselove Sandwich Slices 250G,585.0,585.0,FRESH FOOD,COLD DELI,CHEESE LOVE,16388
Cheeselove Cheddar Cheese 250G,535.0,535.0,FRESH FOOD,COLD DELI,CHEESE LOVE,16387
Cheeselove Burger Cheddar Slices  250G,585.0,585.0,FRESH FOOD,COLD DELI,CHEESE LOVE,16386
H/Cow Cheese Gouda Young 250G,499.0,499.0,FRESH FOOD,COLD DELI,HAPPY COW,16413
H/Cow Spread Cheese 250G,399.0,399.0,FRESH FOOD,COLD DELI,HAPPY COW,16412
H/Cow Mozzarella Cheese 220G,399.0,399.0,FRESH FOOD,COLD DELI,HAPPY COW,16410
H/Cow Mozzarella Cheese 500G,750.0,750.0,FRESH FOOD,COLD DELI,HAPPY COW,16409
H/Cow Cheese Fetta 500G,750.0,750.0,FRESH FOOD,COLD DELI,HAPPY COW,16408
H/Cow Cheese Paneer 250G,399.0,399.0,FRESH FOOD,COLD DELI,HAPPY COW,16407
H/Cow Cheese Cheddar 500G,839.0,839.0,FRESH FOOD,COLD DELI,HAPPY COW,16406
H/Cow Cheese Cheddar 250G,489.0,489.0,FRESH FOOD,COLD DELI,HAPPY COW,16405
K.C.C Cheddar Cheese 250Gm,450.0,450.0,FRESH FOOD,COLD DELI,K.C.C,16429
K.C.C Rindless C/Cheese 500Gm,785.0,785.0,FRESH FOOD,COLD DELI,K.C.C,16415
K.C.C Rindless C/Cheese 150Gm,280.0,280.0,FRESH FOOD,COLD DELI,K.C.C,16414
Raka Chedder Slice 400G,769.0,769.0,FRESH FOOD,COLD DELI,RAKA,16399
Sirimon Paneer Cheese 250G,472.0,472.0,FRESH FOOD,COLD DELI,SIRIMON,16422
Sirimon Halloumi Cheese 250G,518.0,518.0,FRESH FOOD,COLD DELI,SIRIMON,16421
Sirimon Feta Cheese 250G,478.0,478.0,FRESH FOOD,COLD DELI,SIRIMON,16419
Sirimon Cheddar Cheese 500G,940.0,940.0,FRESH FOOD,COLD DELI,SIRIMON,16418
Sirimon Cheddar Cheese 250G,478.0,478.0,FRESH FOOD,COLD DELI,SIRIMON,16417
Teama S/Burger Cheese 200G,400.0,400.0,FRESH FOOD,COLD DELI,TEAMA,16423
Broadways Brown Bread 600 g,97.0,97.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,21293
Broadways White Bread 800g,130.0,130.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18557
Broadways White Bread 600g,97.0,97.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18556
Broadways White Bread 400g,65.0,65.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18555
Broadways Premium Sandwich Bread 400g,70.0,70.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18554
Broadways Brown Bread 400g,65.0,65.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18553
Broadways 50/50 Bread 400g,65.0,65.0,FRESH FOOD,CONFECTIONARY,BROADWAYS,18551
Festive Finest Super Seeded 400G,130.0,130.0,FRESH FOOD,CONFECTIONARY,DPL FESTIVE LTD,22121
Enns Valley 8grain Loaf 600g,255.0,255.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18637
Simplifine Wholemeal Loaf 600 g,126.0,126.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18563
Simplifine Wholemeal Family 800 g,190.0,190.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18562
Simplifine Wholemeal & Oats 600 g,189.0,189.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18561
Simplifine White Toast Loaf 600 g,155.0,155.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18560
Simplifine White Family 800 g,176.0,176.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18559
Simplifine Brown Loaf 600 g,129.0,129.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,18558
Simplifine Hotdog Bun 6Pc 350G,99.0,99.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,16434
Simplifine Burger Buns White 6Pc,99.0,99.0,FRESH FOOD,CONFECTIONARY,ENNS VALLEY,16431
Festive Caramel Roll 70g,45.0,45.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18622
Festive Wholemeal Bread 400g,65.0,65.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18571
Festive White Family Bread 600g,100.0,100.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18570
Festive White Bread 400g,63.0,63.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18569
Festive Milky White Bread 800g,130.0,130.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18568
Festive Milky White Bread 1.5Kg,240.0,240.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18567
Festive Family Brown Bread 600g,100.0,100.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18566
Festive Brown Bread 1.5Kg,240.0,240.0,FRESH FOOD,CONFECTIONARY,FESTIVE,18565
Festive Vanilla Roll 70G,45.0,45.0,FRESH FOOD,CONFECTIONARY,FESTIVE,16436
Joy Super Queen Cake 8 Pack,108.0,108.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18627
Joy Super Queen Cake 6 Pack 180g,70.0,70.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18626
Joy Super Queen Cake 12S 350g,154.0,154.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18624
Joy Super Muffin 8 Pack 400g,165.0,165.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18615
Joy Super Heart Madeira 600g,193.0,193.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18608
Joy Super Bite (Mandazi) 200g,55.0,55.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18606
Joy Super Family Cake 750g,237.0,237.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18600
Joy Super Chocolate Heart 500g,170.0,170.0,FRESH FOOD,CONFECTIONARY,JOY SUPER BAKERS,18599
Millbakers Queen Cake 260g,102.0,102.0,FRESH FOOD,CONFECTIONARY,MILLBAKERS,18629
Millbakers Rich Cake 290g,103.0,103.0,FRESH FOOD,CONFECTIONARY,MILLBAKERS,18612
Naivas Oats Vienna 400 gm,130.0,130.0,FRESH FOOD,CONFECTIONARY,NAIVAS,20371
Nuvita Vanilla Cream Cake 33g,45.0,45.0,FRESH FOOD,CONFECTIONARY,NUVITA,18641
Nuvita Choco+Vanilla Cream Cake 33g,45.0,45.0,FRESH FOOD,CONFECTIONARY,NUVITA,18640
Nuvita Choco Coated Vanilla Cream Cake 33g,54.0,54.0,FRESH FOOD,CONFECTIONARY,NUVITA,18639
Nuvita Choco Coated Choco+Vanilla Cream Cake 33g,54.0,54.0,FRESH FOOD,CONFECTIONARY,NUVITA,18638
Simplifine Wholemeal Sweet Bread 600g,275.0,275.0,FRESH FOOD,CONFECTIONARY,SIMPLIFINE,18564
Supa Loaf White Bread 800g,130.0,130.0,FRESH FOOD,CONFECTIONARY,SUPA LOAF,18583
Supa Loaf Sandwich Bread 1.5Kg,240.0,240.0,FRESH FOOD,CONFECTIONARY,SUPA LOAF,18580
Supa Loaf Family Bread 600g,100.0,100.0,FRESH FOOD,CONFECTIONARY,SUPA LOAF,18579
